"number","title","body_preview","createdAt","closedAt","labels"
"63484","BUG: pd.api.types.pandas_dtype raise different exception with numpy=2.4.0","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```py In [65]: import pandas as pd  In [66]: pd.__version__ Out[66]:","2025-12-25T12:38:52Z","2026-01-02T08:05:51Z","Bug;Error Reporting;Compat"
"63472","BUG: specifying unit in to_datetime when parsing strings causes different error behaviour","Consider the case of ""mixed"" iso strings. Nowadays that gives an error, but you can then specify `format` to indicate you know it is all ISO strings:  ```python >>> pd.to_datetime([""2025-01-01T00:00:00.000000"", ""2025-01-01T01:00:00""]) ... ValueError: time data ""2025-01-01T01:00:00"" doesn't match format ""%Y-%m-%dT%H:%M:%S.%f"". You might want to try:     - passing `format` if your strings have a consistent format;     - passing `format='ISO8601'` if your strings are all ISO8601 but not necessarily","2025-12-23T14:22:14Z","","Bug;Non-Nano;Timestamp"
"63458","BUG: 3.0rc0: comparing `StringArray`s with `==` yields a `bool[pyarrow]` array with no `.sum()` method","### Pandas version checks  - [x] I have checked that this issue has not already been reported. - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas. - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  arr = pd.array([""a""], dtype=""string[pya","2025-12-22T10:29:27Z","","Bug;API - Consistency;Arrow"
"63437","BUG: 3.0.0rc1 sdist fails tests with `--no-strict-data-files`","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python pytest pandas/tests --no-strict-data-files -m ""not single_","2025-12-20T08:01:21Z","2025-12-20T20:27:20Z","Bug;Testing"
"63429","BUG: `NotImplementedError: eq not implemented for <class 'range'>` when comparing `columns` and `range` in pandas 3.0.0rc0 with pyarrow","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  I'm not sure if this is really a bug.  ```python % uv run --python=3","2025-12-19T09:04:19Z","2026-01-31T18:40:33Z","Bug;Regression;Numeric Operations;Strings;Arrow"
"63419","BUG: pd.to_datetime with low-reso unit and high-reso origin","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python ts = pd.Timestamp(""2016-01-01 00:00:00.000001"") dti = pd.t","2025-12-19T00:20:40Z","","Bug;Timestamp"
"63417","PERF/API: arithmetic result.index.dtype with mismatched-dtype equal-values indexes","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python dti = pd.date_range(""2016-01-01"", periods=3) ser = pd.Seri","2025-12-18T23:33:33Z","","Bug;Needs Triage"
"63404","BUG: `Series([], dtype=""datetime/timedelta64[non-nano]"").quantile()` raises instead of returning NaT","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python In [1]: import pandas as pd  In [2]: pd.Series([], dtype=""","2025-12-18T00:29:21Z","2025-12-18T23:18:29Z","Bug;Timedelta;Reduction Operations"
"63399","BUG: pandas copy_on_write mode deprecation warning points to `contextlib` module","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import warnings  warnings.filterwarnin","2025-12-17T16:13:44Z","2025-12-17T17:18:21Z","Bug;Needs Triage"
"63371","BUG: (pandas 3.0rc0) `str.cat` is not retaining `index` dtype","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python In [1]: import pandas as pd  In [2]: pd.__version__ Out[2]","2025-12-15T19:45:25Z","","Bug;Strings;Needs Discussion;Index"
"63328","BUG: inconsistency with missing values comparison","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python immport pandas as pd x = pd.Series([1, 2, pd.NA]) x[2] == ","2025-12-11T08:05:28Z","","Bug;Missing-data;Numeric Operations"
"63322","BUG: pd.col does not support & for combining conditions in .loc","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import io   data = '''datetime,cfs 201","2025-12-11T02:47:49Z","2025-12-13T16:50:14Z","Bug;Numeric Operations;expressions"
"63320","BUG: Division results in 0 values for large dfs with numpy==2.3.5","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd import numpy as np  # Set dimensions n","2025-12-10T17:52:06Z","","Bug;Upstream issue"
"63317","BUG: `DataFrame.apply(axis='columns')` loses pyarrow-backed dtypes / does not preserve dtype_backend","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  # Create DataFrame and convert to pya","2025-12-09T22:46:44Z","","Bug;Needs Discussion;Apply;pyarrow dtype retention"
"63315","BUG: OSError 22 (Invalid argument) in tzconversion tests on Windows/Python 3.11","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started)  ## Reproducible Example  ### Minimal Code ```python from datetime import datetime from dateutil.tz import tzlocal  # Reproduce the core issue dt = datetime(4507, 11","2025-12-09T20:04:46Z","","Bug;Windows;Needs Triage;AI Slop"
"63314","BUG: large pivot_table has incorrect output with Python 3.14","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import sys  import pandas as pd  print(f""Python version: {","2025-12-09T18:10:54Z","2026-01-06T22:20:39Z","Bug;Reshaping;Python 3.14"
"63306","BUG: Series stealing references from CategoricalIndex is invalid for read-only arrays","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  # Not necessary for pandas 3.0, but I","2025-12-09T03:13:18Z","2025-12-16T21:10:54Z","Bug;Copy / view semantics"
"63304","BUG(pandas 3.0 regression): `drop(index=...)` doesn't accept NA values when using arrow dtype in index","### Pandas version checks  - [x] I have checked that this issue has not already been reported.  - [x] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pyarrow as pa import pandas as pd  df = pd.DataFram","2025-12-08T22:53:41Z","","Bug;Missing-data;Regression;Arrow"
